"","7145-9468-2691","9754-2475-5004","0127-9034-1922","7891-5057-6642","7835-5469-3381","8941-4567-5858","3432-9922-9130","2559-5465-1064"
"02/08/24","","4","19","21","5","42","54","7"
"03/08/24","","3","21","21","","32","59","5"
"04/08/24","","","24","29","3","32","50","9"
"05/08/24","","","17","26","4","26","55","5"
"06/08/24","","1","20","14","1","10","34","3"
"07/08/24","","","19","38","1","31","50","3"
"08/08/24","","","21","49","","25","48","6"
"09/08/24","","3","14","31","3","40","67","3"
"10/08/24","","","13","31","3","46","96","3"
"11/08/24","","1","27","24","5","32","51","8"
"12/08/24","","3","22","27","2","40","53","5"
"13/08/24","","1","16","19","9","51","63","2"
"14/08/24","","3","44","20","5","36","69","9"
"15/08/24","","1","52","41","","46","54","10"
"16/08/24","","2","21","18","1","40","25","1"
"17/08/24","","1","32","13","1","46","44","6"
"18/08/24","","4","34","40","1","72","53","4"
"19/08/24","","","19","12","3","70","61","4"
"20/08/24","","4","22","23","3","63","46","3"
"21/08/24","","","22","27","1","73","32","2"
"22/08/24","","1","9","26","","76","43","2"
"23/08/24","","5","17","28","3","53","50","4"
"24/08/24","","","13","12","1","67","68","13"
"25/08/24","","3","12","30","2","45","63","1"
"26/08/24","","","15","23","1","51","20","1"
"27/08/24","","1","20","35","3","39","45","2"
"28/08/24","","19","172","638","26","38","161","25"
"29/08/24","","6","28","124","3","29","35","13"
"30/08/24","","2","23","43","7","43","27","4"
"31/08/24","","","75","29","6","58","46","1"
"01/09/24","","","36","34","4","52","48","6"
"02/09/24","","2","5","38","6","39","81","3"
"03/09/24","","2","12","17","3","31","25","5"
"04/09/24","","3","5","9","2","17","22","4"
"05/09/24","","","40","18","2","24","29","3"
"06/09/24","","","30","33","1","33","18","2"
"07/09/24","","2","14","20","2","60","42","1"
"08/09/24","","4","17","43","","54","21","5"
"09/09/24","","1","10","22","","29","23","2"
"10/09/24","","","15","21","1","29","19","2"
"11/09/24","","","2","16","","24","26","2"
"12/09/24","","","16","22","1","25","31",""
"13/09/24","","2","30","12","1","23","20","1"
"14/09/24","","1","10","11","3","52","29","3"
"15/09/24","","4","10","27","","42","54","7"
"16/09/24","","1","7","11","","19","26","3"
"17/09/24","","1","7","10","2","15","8",""
"18/09/24","","","20","19","4","19","12","1"
"19/09/24","","","24","7","1","15","16","1"
"20/09/24","","2","23","7","2","11","14","1"
"21/09/24","","3","13","9","5","24","18","3"
"22/09/24","","2","13","10","3","28","29","1"
"23/09/24","","","11","7","3","17","9","2"
"24/09/24","","","5","5","","17","12",""
"25/09/24","","","11","5","","16","15","2"
"26/09/24","","1","14","15","1","18","15","4"
"27/09/24","","","23","21","1","19","23","1"
"28/09/24","","","12","13","3","26","43","5"
"29/09/24","","4","2","11","1","22","23","4"
"30/09/24","","3","2","5","","20","14","2"
"01/10/24","","","9","5","1","12","6","1"
"02/10/24","","","12","7","","14","13","1"
"03/10/24","","2","5","11","1","15","20","3"
"04/10/24","","3","6","14","2","23","20","2"
"05/10/24","","2","6","8","5","21","50","3"
"06/10/24","","","50","14","","26","32","3"
"07/10/24","","","23","6","","15","15",""
"08/10/24","","","10","15","4","15","18","1"
"09/10/24","","1","16","11","4","20","24","4"
"10/10/24","","","7","8","4","22","15","1"
"11/10/24","","2","8","18","6","22","34","1"
"12/10/24","","","9","5","1","19","11","1"
"13/10/24","","5","25","11","1","32","34","2"
"14/10/24","","","16","7","","26","19","3"
"15/10/24","","","14","13","2","21","36",""
"16/10/24","","2","15","5","2","10","29","3"
"17/10/24","","","20","1","","15","58","1"
"18/10/24","","4","24","9","1","21","22","1"
"19/10/24","","6","35","14","2","32","56","2"
"20/10/24","","2","28","14","","36","45","4"
"21/10/24","","2","7","16","","15","12","1"
"22/10/24","","2","15","7","1","19","23","3"
"23/10/24","","","8","11","","22","19",""
"24/10/24","","5","15","3","","19","20","7"
"25/10/24","","1","3","7","7","10","21","1"
"26/10/24","","3","15","13","2","31","28","1"
"27/10/24","","2","8","12","3","49","17","3"
"28/10/24","","1","9","10","2","21","21","4"
"29/10/24","","","39","10","","22","16","1"
"30/10/24","","","21","16","2","21","13","8"
"31/10/24","","2","21","7","1","20","17","1"
"01/11/24","","2","28","10","3","20","23","3"
"02/11/24","","","6","24","1","26","36","3"
"03/11/24","","1","45","33","3","39","83","3"
"04/11/24","","4","44","27","4","19","45","7"
"05/11/24","","4","38","25","2","15","59","4"
"06/11/24","","2","52","21","3","14","28","1"
"07/11/24","","","36","28","4","18","21","9"
"08/11/24","","4","30","22","2","20","23","7"
"09/11/24","","1","71","35","2","49","63","5"
"10/11/24","","7","58","36","4","41","94","11"
"11/11/24","","5","52","35","8","34","36","2"
"12/11/24","","5","33","30","4","12","34","3"
"13/11/24","","","22","25","2","10","17","5"
"14/11/24","","5","27","25","4","15","35","5"
"15/11/24","","4","32","40","12","19","41","1"
"16/11/24","","","27","75","9","39","53","14"
"17/11/24","","4","16","54","6","32","97","4"
"18/11/24","","2","31","34","","15","27","9"
"19/11/24","","2","38","43","","19","34","9"
"20/11/24","","1","21","47","2","19","19","4"
"21/11/24","","4","14","44","3","12","27","4"
"22/11/24","","9","16","33","3","26","27","7"
"23/11/24","","6","62","56","4","46","35","4"
"24/11/24","","3","33","41","","32","41","8"
"25/11/24","","2","32","25","5","21","24","7"
"26/11/24","","2","53","40","4","28","23","3"
"27/11/24","","9","33","121","4","27","45","2"
"28/11/24","","5","23","76","5","28","43","12"
"29/11/24","","4","20","74","7","34","47","12"
"30/11/24","","11","17","62","5","28","51","5"
"01/12/24","","","28","41","4","38","22","12"
"02/12/24","","5","17","46","2","31","22","21"
"03/12/24","","4","23","94","3","19","58","30"
"04/12/24","","7","11","132","2","26","30","16"
"05/12/24","","3","24","123","1","29","37","32"
"06/12/24","","3","45","84","1","22","49","25"
"07/12/24","1","10","19","174","2","33","47","30"
"08/12/24","58","6","38","121","5","40","86","19"
"09/12/24","33","3","14","39","4","24","39","4"
"10/12/24","3","7","15","53","2","10","12","18"
"11/12/24","9","","11","15","1","14","14","7"
"12/12/24","3","2","10","51","3","25","19","4"
"13/12/24","6","4","7","52","3","14","47","5"
"14/12/24","11","22","24","38","4","29","90","17"
"15/12/24","52","5","20","38","","39","38","13"
"16/12/24","23","1","4","38","1","25","14","10"
"17/12/24","4","5","12","28","1","18","24","8"
"18/12/24","4","6","5","27","3","23","25","6"
"19/12/24","","","4","33","3","25","22","5"
"20/12/24","8","7","8","32","5","28","51","9"
"21/12/24","1","1","20","42","1","39","70","12"
"22/12/24","1","3","23","46","2","43","48","9"
"23/12/24","4","3","22","45","2","40","35","8"
"24/12/24","5","2","18","51","2","41","55","11"
"25/12/24","4","3","5","35","2","26","42","6"
"26/12/24","2","2","11","70","3","24","60","17"
"27/12/24","1","8","7","49","2","30","62","8"
"28/12/24","1","7","13","38","3","35","35","12"
"29/12/24","2","6","6","34","4","25","34","10"
"30/12/24","3","","2","30","3","22","36","8"
"31/12/24","5","4","1","52","1","32","58","12"
"01/01/25","3","6","6","136","1","22","72","11"
"02/01/25","4","5","17","40","1","31","95","7"
"03/01/25","1","2","6","77","3","33","33","6"
"04/01/25","3","4","6","27","4","20","35","6"
"05/01/25","2","5","4","61","7","28","20","7"
"06/01/25","4","4","19","37","3","29","15","8"
"07/01/25","10","","23","10","","19","18","8"
"08/01/25","3","3","11","21","1","17","40","8"
"09/01/25","1","","6","21","","18","7","7"
"10/01/25","3","4","13","47","2","21","21","8"
"11/01/25","4","2","11","25","","32","60","21"
"12/01/25","6","2","6","59","2","42","50","10"
"13/01/25","4","3","5","17","","24","28","3"
"14/01/25","","4","8","25","2","12","28","3"
"15/01/25","1","7","3","18","2","13","16","12"
"16/01/25","1","1","2","14","3","17","16","3"
"17/01/25","1","3","11","27","5","17","17","8"
"18/01/25","4","","2","27","4","37","30","9"
"19/01/25","3","2","6","37","3","33","53","5"
"20/01/25","4","3","8","30","4","23","14","7"
"21/01/25","3","1","4","25","2","15","16","2"
"22/01/25","2","1","13","20","4","24","3","4"
"23/01/25","1","6","11","23","2","16","9","4"
"24/01/25","2","5","7","34","4","18","9","3"
"25/01/25","6","6","57","33","2","31","31","9"
"26/01/25","4","3","23","36","","33","23","14"
"27/01/25","2","2","18","19","1","22","21","2"
"28/01/25","","7","17","17","1","13","26","2"
"29/01/25","4","2","12","14","3","17","29","8"
"30/01/25","2","1","10","20","2","27","13","2"
"31/01/25","2","","3","5","5","29","23","2"
"01/02/25","4","6","20","28","3","35","22","4"
"02/02/25","2","5","14","49","2","46","38","6"
"03/02/25","2","2","16","9","1","15","13","2"
"04/02/25","2","5","24","18","1","22","14","6"
"05/02/25","4","","26","12","1","18","20","4"
"06/02/25","","2","17","15","2","20","34","9"
"07/02/25","1","1","8","20","3","19","22","4"
"08/02/25","2","2","16","26","1","21","29","3"
"09/02/25","8","4","9","53","1","25","57","8"
"10/02/25","1","","8","18","2","14","15","4"
"11/02/25","5","2","18","7","1","20","6","2"
"12/02/25","3","2","7","18","4","18","13","4"
"13/02/25","2","1","20","21","2","13","15",""
"14/02/25","2","5","41","11","4","20","27","4"
"15/02/25","3","4","21","23","2","25","37","4"
"16/02/25","3","","24","19","3","22","56","10"
"17/02/25","1","6","25","24","","22","18","5"
"18/02/25","2","","18","7","2","26","29","3"
"19/02/25","2","3","30","16","1","17","10","1"
"20/02/25","2","7","28","15","4","21","19","7"
"21/02/25","4","3","13","12","","9","22","3"
"22/02/25","2","","17","27","4","24","12","5"
"23/02/25","","3","8","43","","25","12","8"
"24/02/25","1","2","6","11","1","20","4","8"
"25/02/25","3","1","23","10","","19","7","2"
"26/02/25","1","6","45","10","3","22","6","4"
"27/02/25","","","49","9","1","18","7","2"
"28/02/25","","2","16","9","","24","7","5"
"01/03/25","","1","13","8","1","33","27","1"
"02/03/25","2","3","12","24","2","29","18","2"
"03/03/25","1","","11","8","","27","22","5"
"04/03/25","2","","35","12","2","18","27","5"
"05/03/25","","","31","10","","24","13","5"
"06/03/25","2","2","10","4","4","15","20","2"
"07/03/25","1","","8","11","1","13","17","2"
"08/03/25","2","1","14","20","1","36","35","4"
"09/03/25","4","2","11","22","3","29","28","7"
"10/03/25","2","2","22","16","4","9","5","3"
"11/03/25","","1","3","13","2","7","18","3"
"12/03/25","2","","40","10","1","16","11","2"
"13/03/25","1","","68","8","2","11","12","5"
"14/03/25","2","1","62","13","2","14","12","2"
"15/03/25","","2","50","9","2","24","12","2"
"16/03/25","6","2","31","13","2","19","15","2"
"17/03/25","1","1","36","9","1","14","13","1"
"18/03/25","","","31","6","1","13","13","1"
"19/03/25","3","1","16","15","2","17","11",""
"20/03/25","2","","3","6","1","10","6","6"
"21/03/25","1","","37","4","1","10","11","2"
"22/03/25","2","","80","8","1","25","17","5"
"23/03/25","1","1","76","11","","27","27","3"
"24/03/25","2","","54","6","1","15","10","4"
"25/03/25","2","","26","11","2","9","11","3"
"26/03/25","1","","34","7","2","6","7","4"
"27/03/25","","","38","13","2","8","11","1"
"28/03/25","","","32","5","1","13","18","2"
"29/03/25","1","2","41","10","","17","18","1"
"30/03/25","1","","35","14","","32","21","3"
"31/03/25","","2","58","5","2","17","6","1"
"01/04/25","1","1","30","5","1","13","4","2"
"02/04/25","1","","50","13","1","10","5",""
"03/04/25","","2","24","10","1","16","8","1"
"04/04/25","1","1","29","11","3","14","8",""
"05/04/25","1","2","27","24","2","18","10","3"
"06/04/25","2","","38","11","1","18","20","4"
"07/04/25","1","4","22","15","1","18","7","4"
"08/04/25","1","","8","13","3","6","4",""
"09/04/25","","2","4","4","","12","4","2"
"10/04/25","1","","20","4","","26","11","3"
"11/04/25","","","17","18","","11","15","2"
"12/04/25","1","","16","19","3","24","18","5"
"13/04/25","","1","54","11","3","23","29","5"
"14/04/25","","2","27","7","2","24","9","2"
"15/04/25","","","14","6","1","9","6",""
"16/04/25","","2","10","9","3","17","15","2"
"17/04/25","2","","13","15","","18","16","1"
"18/04/25","1","1","13","17","1","21","8","1"
"19/04/25","","1","17","11","1","34","27","1"
"20/04/25","3","2","47","8","1","27","9","4"
"21/04/25","2","2","21","13","1","15","5",""
"22/04/25","1","2","17","2","3","15","11","4"
"23/04/25","1","1","33","13","1","11","8","3"
"24/04/25","1","2","52","2","1","23","9","2"
"25/04/25","","2","32","13","3","25","6","3"
"26/04/25","","1","26","12","3","39","8","4"
"27/04/25","","","29","22","1","16","6","3"
"28/04/25","1","1","56","11","2","11","5","1"
"29/04/25","1","2","41","15","1","14","11","1"
"30/04/25","1","","35","7","","12","1","1"
"01/05/25","1","1","29","6","5","19","12",""
"02/05/25","","","16","11","3","8","9","1"
"03/05/25","1","3","44","25","2","31","14",""
"04/05/25","2","","41","23","2","29","21","1"
"05/05/25","3","","33","15","","11","10",""
"06/05/25","3","","53","7","1","15","7",""
"07/05/25","4","","28","5","2","14","5","3"
"08/05/25","3","","31","6","4","9","13","1"
"09/05/25","3","","24","8","8","11","8",""
"10/05/25","","1","69","9","5","17","14",""
"11/05/25","1","","53","13","4","17","6","1"
"12/05/25","","","21","7","2","15","9",""
"13/05/25","","3","67","25","6","12","4","3"
"14/05/25","","3","42","45","5","13","4","3"
"15/05/25","2","1","23","28","3","8","12",""
"16/05/25","","4","29","26","12","10","11","9"
"17/05/25","1","","32","29","3","10","5","1"
"18/05/25","","4","23","55","2","11","19","3"
"19/05/25","1","5","12","18","12","11","4","2"
"20/05/25","3","1","47","19","1","3","9","2"
"21/05/25","1","","32","34","17","9","12","2"
"22/05/25","","2","47","47","13","5","8","7"
"23/05/25","2","4","44","47","7","9","11","4"
"24/05/25","1","5","37","70","30","19","18","5"
"25/05/25","","9","33","51","4","11","25","6"
"26/05/25","1","8","50","37","9","13","17","3"
"27/05/25","","5","38","35","25","9","6","4"
"28/05/25","","1","35","51","15","10","19","5"
"29/05/25","","1","29","47","16","8","30","5"
"30/05/25","2","4","26","58","13","21","27","8"
"31/05/25","4","1","25","69","8","17","14","5"
"01/06/25","1","1","19","39","7","14","5","3"
"02/06/25","3","1","13","60","7","6","18","2"
"03/06/25","3","3","34","44","4","5","6","4"
"04/06/25","2","1","40","54","13","10","42","4"
"05/06/25","2","6","35","58","12","8","38","1"
"06/06/25","5","5","31","45","16","10","20","1"
"07/06/25","3","1","10","37","20","11","10","6"
"08/06/25","","3","10","31","20","10","26","6"
"09/06/25","","6","21","36","10","10","10","3"
"10/06/25","","7","11","24","15","12","14","5"
"11/06/25","1","2","20","28","24","5","3","6"
"12/06/25","","1","21","29","17","16","12","2"
"13/06/25","","3","8","59","11","14","34","6"
"14/06/25","3","3","18","60","27","11","30","2"
"15/06/25","","2","9","69","20","11","18","8"
"16/06/25","2","5","17","41","19","7","37","2"
"17/06/25","1","5","6","76","13","10","14","1"
"18/06/25","","","2","60","18","8","9","5"
"19/06/25","2","7","8","62","18","4","6","2"
"20/06/25","3","2","4","86","22","9","17","4"
"21/06/25","","3","11","51","20","10","22","1"
"22/06/25","3","2","8","55","9","20","15","7"
"23/06/25","2","3","9","63","11","5","17","6"
"24/06/25","1","4","10","44","14","4","8","8"
"25/06/25","2","1","17","42","10","9","19","2"
"26/06/25","","5","6","44","18","3","24","4"
"27/06/25","2","1","17","37","10","15","6","7"
"28/06/25","2","5","6","41","10","8","4","3"
"29/06/25","3","7","12","31","13","9","7","13"
"30/06/25","2","4","8","51","19","5","21","7"
"01/07/25","3","3","14","36","11","13","29","5"
"02/07/25","","4","18","68","10","7","11","5"
"03/07/25","1","9","5","44","18","10","12","4"
"04/07/25","3","","17","28","20","5","14","1"
"05/07/25","1","6","3","44","34","7","12","2"
"06/07/25","1","","11","29","20","7","10","6"
"07/07/25","2","5","17","49","10","3","19","2"
"08/07/25","1","4","6","54","12","8","18","1"
"09/07/25","1","3","10","73","18","6","12","6"
"10/07/25","2","4","18","41","17","7","24","3"
"11/07/25","3","4","5","51","14","11","33","5"
"12/07/25","8","","34","37","18","9","30","1"
"13/07/25","5","2","15","36","6","7","22","8"
"14/07/25","3","1","17","39","9","9","38","5"
"15/07/25","3","1","6","30","2","3","15","6"
"16/07/25","2","","19","51","13","10","16","10"
"17/07/25","","8","24","85","5","8","17","8"
"18/07/25","","3","15","69","7","13","20","10"
"19/07/25","2","2","10","74","21","11","18","8"
"20/07/25","1","6","16","62","11","8","21","4"
"21/07/25","","","14","40","6","7","16",""
"22/07/25","1","2","17","49","14","7","17",""
"23/07/25","1","4","18","43","18","6","22","1"
"24/07/25","3","2","10","50","10","9","28","2"
"25/07/25","","3","19","46","18","5","11","2"
"26/07/25","2","11","15","58","8","5","3","2"
"27/07/25","1","4","16","53","8","11","17","2"
"28/07/25","2","4","11","62","8","3","15","5"
"29/07/25","1","4","6","44","8","11","6","5"
"30/07/25","1","8","9","56","10","11","21","2"
"31/07/25","2","1","12","48","4","5","22","5"
"01/08/25","1","1","17","50","12","10","24","3"
"02/08/25","1","","20","47","11","14","15","1"
"03/08/25","1","7","14","36","13","8","24","3"
"04/08/25","1","6","17","30","5","7","17","4"
"05/08/25","4","4","14","23","3","6","19","1"
"06/08/25","","4","8","40","10","14","14",""
"07/08/25","","1","7","23","5","8","7",""
"08/08/25","1","2","18","31","2","8","16","1"
"09/08/25","3","6","12","61","5","8","14","8"
"10/08/25","1","1","10","59","15","8","30","5"
"11/08/25","3","2","17","36","10","7","3","6"
"12/08/25","4","3","10","65","12","8","2","5"
"13/08/25","1","5","5","53","3","8","3","7"
"14/08/25","3","","8","48","1","2","7","9"
"15/08/25","","3","19","34","4","3","12",""
"16/08/25","2","1","19","39","4","8","15","1"
"17/08/25","","1","26","31","2","10","11","4"
"18/08/25","2","","18","36","5","9","15","1"
"19/08/25","","2","17","47","12","5","7","3"
"20/08/25","1","3","10","44","5","7","14","1"
"21/08/25","2","4","35","35","15","10","41",""
